t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,12504,2718,176,1.2504002718000001e+019,A153,2009-02-15T09:00:00Z,111,NA,62,PACIFIC SLEEPER SHARK,L,1,1800,0,288.5,4,0,2009,2009-02-15T09:00:00Z
ATL,12504,2718,184,1.2504002718000001e+019,A153,2009-02-15T09:00:00Z,115,NA,62,PACIFIC SLEEPER SHARK,L,1,1800,0,288.5,4,0,2009,2009-02-15T09:00:00Z
ATL,13370,6323,96,13370006323e9,A660,2010-01-27T09:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,B,1,7164,0,68.51,3,0,2010,2010-01-27T09:00:00Z
ATL,13880,6323,440,13880006323e9,A660,2011-01-04T09:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,B,1,23370,24.04,70.85,3,0,2011,2021-12-23T09:00:00Z
ATL,12738,434,123054,127380004340001e5,A292,2009-03-09T08:00:00Z,21,NA,62,PACIFIC SLEEPER SHARK,B,1,118,58.75,58.75,1,0,2009,2009-03-09T08:00:00Z
ATL,12738,434,123057,127380004340001e5,A292,2009-03-14T08:00:00Z,24,NA,62,PACIFIC SLEEPER SHARK,B,1,320,58.75,58.75,1,0,2009,2009-03-14T08:00:00Z
ATL,13880,6323,446,13880006323e9,A660,2011-01-07T09:00:00Z,6,NA,62,PACIFIC SLEEPER SHARK,B,4,22176,96.16,299.16,12,0,2011,2021-12-23T09:00:00Z
ATL,13880,6323,450,13880006323e9,A660,2011-01-09T09:00:00Z,8,NA,62,PACIFIC SLEEPER SHARK,B,3,17206,72.12,288.48,12,0,2011,2021-12-23T09:00:00Z
ATL,9585,3671,NA,1429321,A105,2005-03-09T09:00:00Z,200,NA,62,PACIFIC SLEEPER SHARK,P,1,20937,75,256.81,3,0,2005,2005-04-19T17:20:28Z
ATL,13880,6323,436,13880006323e9,A660,2011-01-03T09:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,B,5,15990,120.2,369.85,15,0,2011,2021-12-23T09:00:00Z
ATL,12157,4569,782,12157004569e9,A351,2008-08-06T08:00:00Z,177,NA,62,PACIFIC SLEEPER SHARK,L,1,8544,12.59,33.56,3,0,2008,2008-08-06T08:00:00Z
ATL,11617,5325,26,11617005325e9,A659,2007-12-31T09:00:00Z,381,NA,62,PACIFIC SLEEPER SHARK,L,2,8154,0,191.28,5,0,2007,2007-12-31T09:00:00Z
ATL,12877,3357,822,12877003357e9,A039,2009-06-30T08:00:00Z,32,NA,62,PACIFIC SLEEPER SHARK,B,1,22283,70,69.99,1,0,2009,2009-06-30T08:00:00Z
ATL,13128,3896,1122,13128003896e9,A080,2009-09-19T08:00:00Z,224,NA,62,PACIFIC SLEEPER SHARK,B,1,27251,68.11,68.11,1,0,2009,2009-09-19T08:00:00Z
ATL,12980,1276,1532,12980001276e9,A280,2009-08-01T08:00:00Z,396,NA,62,PACIFIC SLEEPER SHARK,L,1,4480,22.71,49.51,3,0,2009,2009-08-01T08:00:00Z
ATL,12114,2018,1284,1.2114002017999999e+019,A031,2008-07-22T08:00:00Z,455,NA,62,PACIFIC SLEEPER SHARK,B,1,455,21.76,365.58,17,0,2008,2008-07-22T08:00:00Z
ATL,12420,4377,1802,12420004377e9,A642,2008-11-04T09:00:00Z,321,NA,62,PACIFIC SLEEPER SHARK,L,1,2922,11,33,3,0,2008,2008-11-04T09:00:00Z
ATL,12420,4377,1830,12420004377e9,A642,2008-11-06T09:00:00Z,326,NA,62,PACIFIC SLEEPER SHARK,L,1,5862,11,33,3,0,2008,2008-11-06T09:00:00Z
ATL,12431,1622,1404,1.2431001622000001e+019,A016,2008-11-04T09:00:00Z,12,NA,62,PACIFIC SLEEPER SHARK,L,1,3448,0,96.14,3,0,2008,2008-11-04T09:00:00Z
ATL,13679,4540,190,1367900454e10,A364,2010-07-21T08:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,B,1,3495,19.23,44.87,2,0,2010,2010-07-21T08:00:00Z
ATL,17663,3245,378,17663003245e9,A045,2013-06-15T08:00:00Z,168,NA,62,PACIFIC SLEEPER SHARK,B,1,27198,10.2,29.89,3,0,2013,2013-06-15T08:00:00Z
ATL,15376,3870,530,1.5376003870000001e+019,A225,2012-07-18T08:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,B,1,27317,17.3,51.21,3,100,2012,2012-07-18T08:00:00Z
ATL,11988,6172,118608,119880061720001e5,A650,2008-06-22T08:00:00Z,245,NA,62,PACIFIC SLEEPER SHARK,T,2,20,20.83,61.76,6,0,2008,2008-06-22T08:00:00Z
ATL,11988,6172,118653,119880061720001e5,A650,2008-06-25T08:00:00Z,263,NA,62,PACIFIC SLEEPER SHARK,T,1,18,13.2,30.63,3,0,2008,2008-06-25T08:00:00Z
ATL,11988,6172,118572,119880061720001e5,A650,2008-06-19T08:00:00Z,230,NA,62,PACIFIC SLEEPER SHARK,T,2,18,12.8,61.27,6,0,2008,2008-06-19T08:00:00Z
ATL,12157,4569,906,12157004569e9,A351,2008-08-25T08:00:00Z,210,NA,62,PACIFIC SLEEPER SHARK,L,1,8700,12.59,33.56,3,0,2008,2008-08-25T08:00:00Z
ATL,15376,3870,552,1.5376003870000001e+019,A225,2012-07-21T08:00:00Z,208,NA,62,PACIFIC SLEEPER SHARK,B,1,32773,10.62,34.78,3,100,2012,2012-07-21T08:00:00Z
ATL,13826,1276,1838,13826001276e9,A280,2010-11-29T09:00:00Z,908,NA,62,PACIFIC SLEEPER SHARK,B,1,2208,5.94,49.74,4,0,2010,2010-11-29T09:00:00Z
ATL,13826,1276,1848,13826001276e9,A280,2010-11-30T09:00:00Z,913,NA,62,PACIFIC SLEEPER SHARK,B,2,2208,36.69,113.68,8,0,2010,2010-11-30T09:00:00Z
ATL,15376,3870,548,1.5376003870000001e+019,A225,2012-07-20T08:00:00Z,206,NA,62,PACIFIC SLEEPER SHARK,B,1,30160,17.98,54.47,3,100,2012,2012-07-20T08:00:00Z
ATL,16853,4506,6,1.6853004505999999e+019,A313,2013-03-13T08:00:00Z,25,NA,62,PACIFIC SLEEPER SHARK,B,1,134,207.88,207.88,1,0,2013,2013-03-13T08:00:00Z
ATL,11988,6172,118850,119880061720001e5,A650,2008-07-05T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,T,1,18,8.2,30.63,3,0,2008,2008-07-05T08:00:00Z
ATL,13190,3681,656,13190003681e9,A074,2009-11-13T09:00:00Z,273,NA,62,PACIFIC SLEEPER SHARK,B,1,39082,9.26,15.8,2,0,2009,2009-11-13T09:00:00Z
ATL,12999,1622,240,1.2999001622000001e+019,A016,2009-08-10T08:00:00Z,202,NA,62,PACIFIC SLEEPER SHARK,L,1,3508,7.78,23.34,3,0,2009,2009-08-10T08:00:00Z
ATL,12963,3870,884,1.2963003870000001e+019,A225,2009-07-23T08:00:00Z,234,NA,62,PACIFIC SLEEPER SHARK,B,1,27093,40.8,133.41,3,100,2009,2009-07-23T08:00:00Z
ATL,13190,3681,664,13190003681e9,A074,2009-11-13T09:00:00Z,275,NA,62,PACIFIC SLEEPER SHARK,B,1,36070,8.83,17.51,2,0,2009,2009-11-13T09:00:00Z
ATL,13190,3681,666,13190003681e9,A074,2009-11-14T09:00:00Z,277,NA,62,PACIFIC SLEEPER SHARK,B,1,31559,20.02,44.8,2,0,2009,2009-11-14T09:00:00Z
ATL,11617,5325,186,11617005325e9,A659,2008-01-30T09:00:00Z,54,NA,62,PACIFIC SLEEPER SHARK,L,1,5324,0,103.55,3,0,2008,2008-01-30T09:00:00Z
ATL,14079,528,278,14079000528e9,A049,2011-04-04T08:00:00Z,134,NA,62,PACIFIC SLEEPER SHARK,B,1,166,163.94,163.94,1,0,2011,2011-04-04T08:00:00Z
ATL,14079,528,280,14079000528e9,A049,2011-04-04T08:00:00Z,135,NA,62,PACIFIC SLEEPER SHARK,B,2,131,697.69,697.69,2,0,2011,2011-04-04T08:00:00Z
ATL,13236,5294,246,1.3236005294000001e+019,A312,2010-02-24T09:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,B,1,2934,0,342.63,2,0,2010,2010-02-24T09:00:00Z
ATL,12043,2657,584,12043002657e9,A150,2008-06-13T08:00:00Z,76,NA,62,PACIFIC SLEEPER SHARK,B,1,344,4.2,671.12,160,100,2008,2008-06-13T08:00:00Z
ATL,13190,3681,748,13190003681e9,A074,2009-11-22T09:00:00Z,304,NA,62,PACIFIC SLEEPER SHARK,B,2,25541,7.5,11.65,2,0,2009,2009-11-22T09:00:00Z
ATL,12274,1632,828,12274001632e9,A130,2008-09-18T08:00:00Z,493,NA,62,PACIFIC SLEEPER SHARK,L,1,2944,16.4,62.89,4,0,2008,2008-09-18T08:00:00Z
ATL,12274,1632,830,12274001632e9,A130,2008-09-19T08:00:00Z,494,NA,62,PACIFIC SLEEPER SHARK,L,1,2944,11.2,74.32,4,0,2008,2008-09-19T08:00:00Z
ATL,12274,1632,838,12274001632e9,A130,2008-09-19T08:00:00Z,498,NA,62,PACIFIC SLEEPER SHARK,L,1,2916,23.2,39.51,2,0,2008,2008-09-19T08:00:00Z
ATL,12157,4569,964,12157004569e9,A351,2008-08-31T08:00:00Z,223,NA,62,PACIFIC SLEEPER SHARK,L,1,8778,12.59,33.56,3,0,2008,2008-08-31T08:00:00Z
ATL,12712,3692,372,12712003692e9,A132,2009-02-24T09:00:00Z,217,NA,62,PACIFIC SLEEPER SHARK,L,1,1906,24.76,99.76,3,0,2009,2009-02-24T09:00:00Z
ATL,11862,3692,902,11862003692e9,A132,2008-03-20T08:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,L,1,2811,0,81.08,3,0,2008,2008-03-20T08:00:00Z
ATL,12853,2110,886,1.2853002110000001e+019,A077,2009-05-30T08:00:00Z,239,NA,62,PACIFIC SLEEPER SHARK,B,1,587,58.75,58.75,1,0,2009,2009-05-30T08:00:00Z
ATL,12122,4540,588,1212200454e10,A364,2008-07-12T08:00:00Z,163,NA,62,PACIFIC SLEEPER SHARK,L,1,3291,14.91,34.78,2,0,2008,2008-07-12T08:00:00Z
ATL,13773,3870,906,1.3773003870000001e+019,A225,2010-09-20T08:00:00Z,382,NA,62,PACIFIC SLEEPER SHARK,B,1,5602,15.9,45.52,3,100,2010,2010-09-20T08:00:00Z
ATL,13083,3336,602,13083003336e9,A237,2009-09-29T08:00:00Z,261,NA,62,PACIFIC SLEEPER SHARK,L,1,4484,13.02,32.32,3,0,2009,2009-09-29T08:00:00Z
ATL,12765,2800,824,127650028e11,A066,2009-04-15T08:00:00Z,240,NA,62,PACIFIC SLEEPER SHARK,B,1,380,125,125,1,0,2009,2009-04-15T08:00:00Z
ATL,12001,5294,524,1.2001005294000001e+019,A312,2008-07-13T08:00:00Z,367,NA,62,PACIFIC SLEEPER SHARK,L,1,4905,9.04,25.31,3,0,2008,2008-07-13T08:00:00Z
ATL,12795,3367,820,12795003367e9,A035,2009-05-08T08:00:00Z,370,NA,62,PACIFIC SLEEPER SHARK,B,1,276,15.8,487.68,31,0,2009,2009-05-08T08:00:00Z
ATL,12765,2800,782,127650028e11,A066,2009-04-13T08:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,B,1,240,150,150,1,0,2009,2009-04-13T08:00:00Z
ATL,13402,2872,232,13402002872e9,A067,2010-02-15T09:00:00Z,143,NA,62,PACIFIC SLEEPER SHARK,B,1,3600,0,68.51,3,0,2010,2010-02-15T09:00:00Z
ATL,13402,2872,236,13402002872e9,A067,2010-02-16T09:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,B,1,3600,0,68.51,3,0,2010,2010-02-16T09:00:00Z
ATL,12765,2800,870,127650028e11,A066,2009-04-19T08:00:00Z,251,NA,62,PACIFIC SLEEPER SHARK,B,1,353,150,150,1,0,2009,2009-04-19T08:00:00Z
ATL,12765,2800,888,127650028e11,A066,2009-04-21T08:00:00Z,260,NA,62,PACIFIC SLEEPER SHARK,B,1,385,200,200,1,0,2009,2009-04-21T08:00:00Z
ATL,12980,1276,1654,12980001276e9,A280,2009-08-12T08:00:00Z,444,NA,62,PACIFIC SLEEPER SHARK,L,1,3195,13.3,66.02,4,0,2009,2009-08-12T08:00:00Z
ATL,22586,1248,4142,22586001248e9,A562,2018-04-19T08:00:00Z,412,NA,62,PACIFIC SLEEPER SHARK,B,1,3357,0,42.72,3,0,2018,2021-12-30T09:00:00Z
ATL,11601,6323,50,11601006323e9,A660,2007-12-31T09:00:00Z,15,NA,62,PACIFIC SLEEPER SHARK,L,1,2412,5.86,17.58,3,0,2007,2007-12-31T09:00:00Z
ATL,14372,3010,294,1.4372003009999999e+019,A063,2011-08-29T08:00:00Z,113,NA,62,PACIFIC SLEEPER SHARK,B,2,164,117.5,117.5,2,0,2011,2011-08-29T08:00:00Z
ATL,14199,2800,514,141990028e11,A066,2011-04-22T08:00:00Z,253,NA,62,PACIFIC SLEEPER SHARK,B,1,328,128,128,1,0,2011,2011-04-22T08:00:00Z
ATL,13148,4377,844,13148004377e9,A642,2009-10-14T08:00:00Z,310,NA,62,PACIFIC SLEEPER SHARK,L,1,5448,29.2,60.9,3,0,2009,2009-10-14T08:00:00Z
ATL,13471,576,129182,134710005760001e5,A514,2010-04-29T08:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,B,1,2160,1.8,4.2,2,0,2010,2010-04-29T08:00:00Z
ATL,13148,4377,852,13148004377e9,A642,2009-10-15T08:00:00Z,314,NA,62,PACIFIC SLEEPER SHARK,L,1,5448,20.3,60.9,3,0,2009,2009-10-15T08:00:00Z
ATL,12850,6172,124308,128500061720001e5,A650,2009-06-09T08:00:00Z,73,NA,62,PACIFIC SLEEPER SHARK,T,1,15,9,24,3,0,2009,2009-06-09T08:00:00Z
ATL,13039,2090,472,1.3039002089999999e+019,A691,2009-08-23T08:00:00Z,112,NA,62,PACIFIC SLEEPER SHARK,L,1,2868,23.83,174.93,7,0,2009,2009-08-23T08:00:00Z
ATL,12073,428,118963,120730004280001e5,A087,2008-07-07T08:00:00Z,87,NA,62,PACIFIC SLEEPER SHARK,B,1,249,23.2,23.2,1,0,2008,2008-07-07T08:00:00Z
ATL,12958,4377,612,12958004377e9,A642,2009-09-05T08:00:00Z,221,NA,62,PACIFIC SLEEPER SHARK,L,1,5598,0,59.49,3,0,2009,2009-09-05T08:00:00Z
ATL,12926,3671,902,12926003671e9,A105,2009-07-03T08:00:00Z,190,NA,62,PACIFIC SLEEPER SHARK,B,1,19650,18.82,47.21,3,0,2009,2009-07-03T08:00:00Z
ATL,12351,440,836,1235100044e10,A146,2008-10-26T08:00:00Z,599,NA,62,PACIFIC SLEEPER SHARK,L,2,4374,0,185.16,6,0,2008,2008-10-26T08:00:00Z
ATL,12109,5325,228,12109005325e9,A659,2008-07-24T08:00:00Z,217,NA,62,PACIFIC SLEEPER SHARK,L,1,3600,19.34,41.64,4,0,2008,2008-07-24T08:00:00Z
ATL,13053,3816,458,13053003816e9,A298,2009-09-30T08:00:00Z,89,NA,62,PACIFIC SLEEPER SHARK,L,1,5064,21.2,68.9,3,0,2009,2009-09-30T08:00:00Z
ATL,12767,4635,788,12767004635e9,A486,2009-05-06T08:00:00Z,308,NA,62,PACIFIC SLEEPER SHARK,B,1,339,58.75,58.75,1,0,2009,2009-05-06T08:00:00Z
ATL,13053,3816,454,13053003816e9,A298,2009-09-29T08:00:00Z,87,NA,62,PACIFIC SLEEPER SHARK,L,1,5064,21.2,68.9,3,0,2009,2009-09-29T08:00:00Z
ATL,12979,427,125681,129790004270001e5,A627,2009-09-17T08:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,T,1,54,13,82.81,6,0,2009,2009-09-17T08:00:00Z
ATL,13905,372,1568,13905000372e9,A023,2011-02-05T09:00:00Z,52,NA,62,PACIFIC SLEEPER SHARK,B,1,3852,10.89,43.56,4,0,2011,2021-12-23T09:00:00Z
ATL,11998,2888,362,11998002888e9,A048,2008-06-13T08:00:00Z,49,NA,62,PACIFIC SLEEPER SHARK,B,1,257,37.2,37.2,1,0,2008,2008-06-13T08:00:00Z
ATL,11998,2888,382,11998002888e9,A048,2008-06-14T08:00:00Z,50,NA,62,PACIFIC SLEEPER SHARK,B,1,263,14.4,7714.8,536,0,2008,2008-06-14T08:00:00Z
ATL,13039,2090,762,1.3039002089999999e+019,A691,2009-09-13T08:00:00Z,169,NA,62,PACIFIC SLEEPER SHARK,L,2,6748,51.14,149.94,6,0,2009,2009-09-13T08:00:00Z
ATL,13188,4463,1166,13188004463e9,A580,2009-11-18T09:00:00Z,462,NA,62,PACIFIC SLEEPER SHARK,L,1,3015,10,23.33,2,0,2009,2009-11-18T09:00:00Z
ATL,9188,3870,NA,1396785,A225,2004-09-09T08:00:00Z,475,NA,62,PACIFIC SLEEPER SHARK,P,2,29022,53.68,136.93,5,0,2004,2004-10-20T16:26:19Z
ATL,9204,3396,NA,1388231,A069,2004-08-02T08:00:00Z,299,NA,62,PACIFIC SLEEPER SHARK,P,1,41431,40.28,75.31,2,0,2004,2004-10-05T23:09:18Z
ATL,9204,3396,NA,1388247,A069,2004-08-06T08:00:00Z,315,NA,62,PACIFIC SLEEPER SHARK,P,1,30202,60,112.98,2,0,2004,2004-10-05T23:09:18Z
ATL,9188,3870,NA,1396789,A225,2004-09-10T08:00:00Z,479,NA,62,PACIFIC SLEEPER SHARK,P,1,34316,18.59,57.8,3,0,2004,2004-10-20T16:26:19Z
ATL,9194,1622,NA,1382298,A016,2004-08-04T08:00:00Z,116,NA,62,PACIFIC SLEEPER SHARK,L,1,3408,100,299.55,3,0,2004,2004-08-24T22:08:31Z
ATL,9194,1622,NA,1382299,A016,2004-08-04T08:00:00Z,117,NA,62,PACIFIC SLEEPER SHARK,L,1,4260,75,209.87,3,0,2004,2004-08-24T22:08:31Z
ATL,10544,3896,NA,1513364,A080,2006-07-11T08:00:00Z,421,NA,62,PACIFIC SLEEPER SHARK,P,1,24165,32.68,96.88,3,0,2006,2006-09-08T00:11:38Z
ATL,9204,3396,NA,1388235,A069,2004-08-03T08:00:00Z,303,NA,62,PACIFIC SLEEPER SHARK,P,1,35906,50.8,92.29,2,0,2004,2004-10-05T23:09:18Z
ATL,9204,3396,NA,1388237,A069,2004-08-03T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,P,1,49731,15.91,27.43,2,0,2004,2004-10-05T23:09:18Z
ATL,10368,2770,NA,1482455,A145,2006-02-18T09:00:00Z,37,NA,62,PACIFIC SLEEPER SHARK,W,1,142410,13.61,13.61,1,0,2006,2006-03-20T22:42:42Z
ATL,10368,2770,NA,1482456,A145,2006-02-19T09:00:00Z,38,NA,62,PACIFIC SLEEPER SHARK,W,1,71200,27.22,27.22,1,0,2006,2006-03-20T22:42:42Z
ATL,9194,1622,NA,1382311,A016,2004-08-09T08:00:00Z,129,NA,62,PACIFIC SLEEPER SHARK,L,1,3148,10.63,31.87,3,0,2004,2004-08-24T22:08:31Z
ATL,9204,3396,NA,1388296,A069,2004-08-20T08:00:00Z,364,NA,62,PACIFIC SLEEPER SHARK,P,1,41365,60,121.51,2,0,2004,2004-09-23T17:32:06Z
ATL,10368,2770,NA,1482457,A145,2006-02-19T09:00:00Z,39,NA,62,PACIFIC SLEEPER SHARK,W,1,122060,45.35,45.35,1,0,2006,2006-03-20T22:42:42Z
ATL,10368,2770,NA,1482458,A145,2006-02-19T09:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,W,1,71200,36.29,36.29,1,0,2006,2006-03-20T22:42:42Z
ATL,9194,1622,NA,1382314,A016,2004-08-09T08:00:00Z,132,NA,62,PACIFIC SLEEPER SHARK,L,1,3384,30,90.02,3,0,2004,2004-08-24T22:08:31Z
ATL,9204,3396,NA,1388316,A069,2004-08-28T08:00:00Z,384,NA,62,PACIFIC SLEEPER SHARK,W,1,14420,60,60,1,0,2004,2004-09-23T17:32:07Z
ATL,9204,3396,NA,1388317,A069,2004-08-28T08:00:00Z,385,NA,62,PACIFIC SLEEPER SHARK,P,1,36899,8.11,17.34,2,0,2004,2004-09-23T17:32:07Z
ATL,9204,3396,NA,1388320,A069,2004-08-29T08:00:00Z,388,NA,62,PACIFIC SLEEPER SHARK,P,1,63224,65,114.34,2,0,2004,2004-09-23T17:32:07Z
ATL,9204,3396,NA,1388333,A069,2004-09-01T08:00:00Z,401,NA,62,PACIFIC SLEEPER SHARK,X,1,90930,70,70,1,0,2004,2004-09-23T17:32:08Z
ATL,9025,2905,NA,1369766,A541,2004-05-05T08:00:00Z,71,NA,62,PACIFIC SLEEPER SHARK,P,1,285,150,1858.87,12,0,2004,2004-07-29T16:45:35Z
ATL,9025,2905,NA,1369770,A541,2004-05-06T08:00:00Z,75,NA,62,PACIFIC SLEEPER SHARK,P,1,302,150,2160.31,14,0,2004,2004-07-29T16:47:52Z
ATL,9204,3396,NA,1388337,A069,2004-09-02T08:00:00Z,405,NA,62,PACIFIC SLEEPER SHARK,P,1,51137,12.25,24.27,2,0,2004,2004-09-23T17:32:09Z
ATL,9204,3396,NA,1388339,A069,2004-09-02T08:00:00Z,407,NA,62,PACIFIC SLEEPER SHARK,P,1,52274,17.91,35.9,2,0,2004,2004-09-23T17:32:09Z
ATL,9300,1276,NA,1398915,A280,2004-09-25T08:00:00Z,181,NA,62,PACIFIC SLEEPER SHARK,L,1,2453,60,163.53,3,0,2004,2004-10-25T15:52:47Z
ATL,10993,4111,NA,1564304,A291,2007-01-30T09:00:00Z,62,NA,62,PACIFIC SLEEPER SHARK,P,1,13339,12.33,42.88,3,0,2007,2007-06-25T18:19:19Z
ATL,10593,3396,NA,1515408,A069,2006-06-24T08:00:00Z,185,NA,62,PACIFIC SLEEPER SHARK,P,1,31456,17.56,51.13,3,0,2006,2006-09-21T21:41:30Z
ATL,10593,3396,NA,1515411,A069,2006-06-25T08:00:00Z,188,NA,62,PACIFIC SLEEPER SHARK,X,1,33790,12,12,1,0,2006,2006-09-21T21:41:30Z
ATL,11246,3835,NA,1572263,A276,2007-07-07T08:00:00Z,317,NA,62,PACIFIC SLEEPER SHARK,B,1,387,50.56,14295.82,283,0,2007,2008-01-17T04:19:35Z
ATL,9991,3442,NA,1459986,A136,2005-07-29T08:00:00Z,303,NA,62,PACIFIC SLEEPER SHARK,X,2,94260,75.18,75.18,2,0,2005,2005-10-06T22:35:25Z
ATL,9991,3442,NA,1459988,A136,2005-07-29T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,X,1,109510,120,120,1,0,2005,2005-10-06T22:35:25Z
ATL,10695,4569,NA,1515203,A351,2006-07-19T08:00:00Z,156,NA,62,PACIFIC SLEEPER SHARK,L,1,3690,10.38,41.54,4,0,2006,2006-09-19T17:22:08Z
ATL,10695,4569,NA,1515205,A351,2006-07-20T08:00:00Z,158,NA,62,PACIFIC SLEEPER SHARK,L,1,5204,50,150.13,3,0,2006,2006-09-19T17:22:08Z
ATL,10695,4569,NA,1515206,A351,2006-07-20T08:00:00Z,159,NA,62,PACIFIC SLEEPER SHARK,L,2,3903,41.89,153.65,7,0,2006,2006-09-19T17:22:08Z
ATL,10695,4569,NA,1515208,A351,2006-07-21T08:00:00Z,161,NA,62,PACIFIC SLEEPER SHARK,L,1,5204,30,82.42,3,0,2006,2006-09-19T17:22:08Z
ATL,10544,3896,NA,1513390,A080,2006-07-17T08:00:00Z,447,NA,62,PACIFIC SLEEPER SHARK,X,1,119470,50.8,50.8,1,0,2006,2006-09-08T00:11:38Z
ATL,10544,3896,NA,1513400,A080,2006-07-23T08:00:00Z,457,NA,62,PACIFIC SLEEPER SHARK,X,1,25320,25.03,25.03,1,0,2006,2006-09-08T00:11:38Z
ATL,10544,3896,NA,1513402,A080,2006-07-23T08:00:00Z,459,NA,62,PACIFIC SLEEPER SHARK,P,1,45159,47.68,145.39,3,0,2006,2006-09-08T00:11:38Z
ATL,10544,3896,NA,1513403,A080,2006-07-23T08:00:00Z,460,NA,62,PACIFIC SLEEPER SHARK,P,1,34121,7.85,26.04,3,0,2006,2006-09-08T00:11:38Z
ATL,10544,3896,NA,1513404,A080,2006-07-23T08:00:00Z,461,NA,62,PACIFIC SLEEPER SHARK,X,1,121210,147.42,147.42,1,0,2006,2006-09-08T00:11:38Z
ATL,10544,3896,NA,1513405,A080,2006-07-24T08:00:00Z,462,NA,62,PACIFIC SLEEPER SHARK,X,1,56780,23.3,23.3,1,0,2006,2006-09-08T00:11:38Z
ATL,9951,4578,NA,1461263,A617,2005-08-20T08:00:00Z,283,NA,62,PACIFIC SLEEPER SHARK,L,1,3006,18.14,60.49,3,0,2005,2005-10-12T22:36:41Z
ATL,10012,4598,NA,1467412,A309,2005-08-16T08:00:00Z,437,NA,62,PACIFIC SLEEPER SHARK,L,1,17688,25,82.08,3,0,2005,2005-11-11T00:32:00Z
ATL,10012,4598,NA,1467413,A309,2005-08-17T08:00:00Z,438,NA,62,PACIFIC SLEEPER SHARK,L,1,17487,50,166.7,3,0,2005,2005-11-11T00:32:00Z
ATL,10012,4598,NA,1467415,A309,2005-08-18T08:00:00Z,440,NA,62,PACIFIC SLEEPER SHARK,L,1,7752,150,493.47,3,0,2005,2005-11-11T00:32:00Z
ATL,10544,3896,NA,1513411,A080,2006-07-25T08:00:00Z,468,NA,62,PACIFIC SLEEPER SHARK,X,1,120180,58.97,58.97,1,0,2006,2006-09-08T00:11:39Z
ATL,9960,3988,NA,1455654,A288,2005-07-08T08:00:00Z,70,NA,62,PACIFIC SLEEPER SHARK,X,1,91570,40.6,40.6,1,100,2005,2005-09-26T16:47:12Z
ATL,9960,3988,NA,1455657,A288,2005-07-12T08:00:00Z,73,NA,62,PACIFIC SLEEPER SHARK,X,2,150180,103,103,2,0,2005,2005-09-26T16:47:12Z
ATL,9960,3988,NA,1455658,A288,2005-07-13T08:00:00Z,74,NA,62,PACIFIC SLEEPER SHARK,X,1,120140,45,45,1,0,2005,2005-09-26T16:47:12Z
ATL,10012,4598,NA,1467409,A309,2005-08-15T08:00:00Z,434,NA,62,PACIFIC SLEEPER SHARK,L,1,5427,17.64,58.79,3,0,2005,2005-11-11T00:32:00Z
ATL,9380,3896,NA,1399193,A080,2004-10-11T08:00:00Z,565,NA,62,PACIFIC SLEEPER SHARK,X,1,93400,70,70,1,0,2004,2004-10-25T21:04:51Z
ATL,9510,3988,NA,1417369,A288,2005-02-25T09:00:00Z,100,NA,62,PACIFIC SLEEPER SHARK,X,1,122350,40,40,1,0,2005,2005-03-21T20:09:33Z
ATL,10012,4598,NA,1467424,A309,2005-08-23T08:00:00Z,449,NA,62,PACIFIC SLEEPER SHARK,L,1,6061,30,98.32,3,0,2005,2005-11-11T00:32:01Z
ATL,10012,4598,NA,1467433,A309,2005-08-26T08:00:00Z,458,NA,62,PACIFIC SLEEPER SHARK,L,1,17139,25,83.33,3,0,2005,2005-11-11T00:32:01Z
ATL,10823,2833,NA,1539633,A222,2006-10-25T08:00:00Z,580,NA,62,PACIFIC SLEEPER SHARK,L,1,2160,50,138.82,3,0,2006,2007-01-25T00:48:42Z
ATL,9397,2833,NA,1409257,A222,2004-09-30T08:00:00Z,517,NA,62,PACIFIC SLEEPER SHARK,L,1,6075,60,180.1,3,0,2004,2004-12-13T22:03:21Z
ATL,9407,2134,NA,1403859,A110,2004-10-19T08:00:00Z,762,NA,62,PACIFIC SLEEPER SHARK,X,1,7190,80,80,1,0,2004,2004-11-19T00:36:58Z
ATL,9589,3261,NA,1430369,A041,2005-03-01T09:00:00Z,152,NA,62,PACIFIC SLEEPER SHARK,P,1,50104,9.63,18.71,2,0,2005,2005-04-21T16:24:52Z
